# {"t_start": 1619426607.2397377, "env_id": "Walker2d-v2"} 
r,l,t
82.801478,164,2301.06479
94.487339,198,2301.932064
88.419854,163,2303.306782
86.149181,167,2304.102518
97.091387,203,2304.996233
92.465175,174,2305.5895
153.072285,266,2306.774357
144.531879,205,2307.644505
86.731329,156,2308.391228
71.900261,148,2308.937907
83.472022,195,2309.770832
167.549095,236,2310.706556
111.552819,198,2311.544082
86.707225,197,2312.988257
55.607722,169,2313.756333
88.172382,202,2314.599982
106.766693,180,2315.426641
69.229832,168,2316.026314
87.841069,159,2316.746788
80.929696,186,2317.555836
86.187687,180,2318.357414
84.79297,168,2318.957681
114.744134,158,2319.708747
133.206479,202,2320.590345
102.892773,221,2322.128888
156.670151,266,2323.35017
102.953545,217,2324.259978
381.329849,257,2325.471333
72.420914,161,2326.051985
76.231652,190,2326.866305
93.155644,197,2327.645498
46.672101,185,2328.451407
317.474415,174,2329.225698
502.23717,383,2331.535844
79.519339,173,2332.149605
591.123391,346,2333.745685
108.17525,215,2334.629452
873.322523,1000,2338.986219
344.385491,192,2340.451526
91.78253,198,2341.3163
239.155883,257,2342.311938
111.932257,204,2343.191682
77.626689,139,2343.907179
612.42804,428,2345.727589
62.749875,158,2346.521669
442.982122,301,2347.811375
86.248935,188,2349.283295
535.307591,1000,2353.66997
47.750081,151,2354.234682
227.817712,152,2355.001041
224.327047,188,2355.666948
329.996364,224,2356.752812
492.310071,451,2359.229655
90.598444,179,2360.016182
136.053898,246,2360.978013
543.095152,416,2362.8967
937.020072,1000,2367.648445
882.522362,1000,2371.88865
87.306307,188,2372.508571
110.609612,222,2373.591646
76.273801,181,2374.208097
218.684338,233,2375.322658
90.309184,201,2376.764518
145.081382,200,2377.606523
118.608315,178,2378.393075
594.879117,339,2379.734175
102.327262,209,2380.59313
90.124779,187,2381.392236
103.612595,143,2381.912326
215.108505,214,2382.958862
179.944172,162,2383.572788
214.271353,194,2384.415258
159.606709,148,2385.777642
355.861978,248,2386.767789
1054.83448,1000,2391.083364
145.233544,245,2392.264866
228.1221,233,2393.229695
149.571,257,2394.239994
120.843717,211,2395.960191
221.254242,194,2396.624212
301.370662,268,2397.819052
261.834826,208,2398.714548
199.333849,173,2399.497742
294.036712,231,2400.482275
158.095879,99,2400.914496
3.525807,23,2400.970244
282.748167,176,2401.7766
324.72647,146,2402.505578
0.637807,13,2402.537041
-4.010962,17,2402.577722
201.533066,122,2403.045385
145.543818,87,2403.439797
1.600667,20,2403.494235
151.908235,92,2404.546595
305.678279,155,2405.31854
468.275547,212,2406.214125
283.889938,140,2406.743146
10.179317,28,2406.999126
315.755303,162,2407.595379
222.078542,114,2408.077831
260.323006,130,2408.757994
107.380565,64,2408.911567
114.742616,68,2409.289742
77.182951,81,2409.685174
479.392614,209,2410.561973
5.3014,23,2410.617918
100.362878,151,2411.340181
325.105592,166,2411.925807
312.841607,164,2412.724088
204.728377,118,2413.858242
77.717925,137,2414.374426
119.270188,179,2415.210155
931.457177,497,2417.373714
114.387983,204,2418.265223
436.120888,331,2419.811468
95.899495,202,2420.731686
98.517344,198,2421.598411
81.450577,177,2422.20833
71.965732,174,2423.633223
122.914155,219,2424.542977
116.832074,189,2425.374846
76.892302,160,2426.173775
133.291234,211,2427.074955
110.416304,203,2427.975901
94.254669,168,2428.765418
134.624748,220,2429.708184
82.551742,214,2430.608178
96.066642,207,2431.508548
448.763171,326,2433.494702
221.946936,236,2434.604822
102.578017,176,2435.166816
180.185437,113,2435.632644
34.359672,76,2436.002947
122.411825,167,2436.779054
487.988366,304,2438.082047
246.937702,149,2438.630559
37.610589,77,2439.009616
260.228981,140,2439.726509
556.905154,252,2440.720526
538.474952,410,2443.118769
39.786412,78,2443.479444
44.521745,76,2443.868864
236.475278,211,2444.757982
268.466244,238,2445.710806
340.275956,234,2446.841786
2117.696636,1000,2451.811813
562.159769,316,2453.184741
124.494109,209,2454.080083
99.715361,169,2454.892471
70.237868,178,2455.526797
136.851873,213,2456.433301
381.20264,278,2457.667764
760.896996,450,2460.295111
396.523861,211,2461.196696
345.079243,187,2462.017667
478.537653,251,2463.017145
187.410578,118,2463.514634
75.978677,83,2463.937654
280.83941,149,2464.683798
349.908088,175,2465.299093
276.297418,146,2466.030407
360.216376,187,2466.864407
220.367727,153,2467.41462
227.632846,127,2468.064055
424.239436,246,2469.658709
79.710563,166,2470.431572
92.626807,211,2471.331521
788.108989,543,2473.624157
923.047811,1000,2477.95698
913.926211,1000,2482.952009
1010.564848,1000,2487.23585
397.276165,230,2488.981317
97.5814,194,2489.627553
205.679287,214,2490.701003
47.138723,91,2491.094531
207.947001,261,2492.142023
917.984029,1000,2496.544117
470.597443,255,2498.36601
234.800777,269,2499.394283
916.599258,1000,2503.709548
430.865112,452,2505.758317
105.883112,229,2507.362813
85.577464,193,2508.199504
115.046621,213,2509.114794
139.072876,178,2509.940001
169.973593,218,2510.861445
1222.920372,712,2513.878924
115.512194,101,2514.307841
101.282552,77,2514.700029
77.006227,94,2515.06989
453.281858,239,2516.6665
278.501147,168,2517.487803
107.351387,71,2517.849807
206.292427,207,2518.773124
355.240463,189,2519.638626
402.268895,222,2520.548665
346.20209,171,2521.30734
137.876752,105,2521.751622
81.552806,98,2522.195928
231.96011,150,2522.791147
115.364314,96,2523.240648
190.792058,121,2523.744554
170.277452,112,2524.434363
201.087804,240,2526.05243
115.103645,180,2526.857766
19.770596,165,2527.466874
270.494528,401,2529.244984
274.511564,328,2530.837767
1031.367601,1000,2535.800923
94.367622,185,2536.64955
47.869612,197,2537.520562
78.38285,190,2538.204834
847.972786,1000,2542.49836
132.72975,200,2543.405461
66.814547,171,2544.861209
161.722454,294,2546.14068
81.932103,231,2547.111913
106.007239,164,2547.872507
150.255216,244,2548.846946
161.163883,334,2550.395706
40.887449,198,2551.266169
522.377798,485,2554.05717
396.797444,350,2555.479992
106.778224,168,2556.25448
902.65569,1000,2560.575064
360.099706,320,2561.912137
80.867267,199,2563.449603
87.421031,271,2564.690326
40.334623,46,2564.800185
40.088272,98,2565.217915
15.739993,117,2565.686547
14.179634,69,2566.042351
9.412157,53,2566.346594
165.369423,145,2566.876839
45.801403,47,2566.989702
66.828231,82,2567.366302
27.05252,80,2567.738595
13.473973,95,2568.169904
83.129925,80,2568.549884
111.772894,124,2569.02472
95.378726,82,2569.402491
92.196276,73,2569.759352
275.432768,170,2570.397005
220.561882,135,2571.111857
-11.486696,81,2571.317652
113.769576,85,2572.388912
127.335777,112,2572.891397
148.670998,111,2573.562568
102.236476,76,2573.759414
279.706894,159,2574.511304
192.747567,117,2574.986557
100.354647,72,2575.368937
101.655627,79,2575.778112
367.972556,185,2576.426747
101.085514,72,2576.780753
192.198984,123,2577.294874
98.3647,82,2577.709323
152.959757,106,2578.169812
117.562455,79,2578.558987
155.769633,100,2578.970159
278.936115,155,2579.712898
267.333401,148,2580.295694
229.160297,131,2580.841481
263.719644,148,2582.257112
115.845556,76,2582.624842
289.805427,171,2583.26821
298.114627,175,2584.087806
267.103846,153,2584.839853
336.20892,175,2585.483853
366.857115,235,2586.594002
289.45475,229,2587.550611
403.603561,213,2588.454871
365.143186,197,2589.364739
112.038032,188,2590.231621
338.652375,240,2591.890296
251.053634,145,2592.638334
187.115364,301,2593.905746
352.318977,350,2595.327733
884.641663,1000,2599.784818
108.902826,182,2601.29393
194.104552,139,2602.002753
49.257877,250,2602.979356
937.719784,1000,2607.363971
89.123191,200,2608.27933
285.551522,275,2610.191313
490.614684,269,2611.182442
593.842525,876,2615.12617
960.249177,1000,2620.22574
272.880327,134,2620.935159
63.051962,82,2621.152279
437.688236,215,2622.242004
336.586192,151,2622.776417
173.417376,112,2623.208673
232.454841,159,2623.966407
591.641606,350,2625.373604
431.175383,216,2626.266639
264.351894,150,2627.00659
340.967957,181,2627.801141
234.744903,136,2628.996595
284.081277,153,2629.743729
490.325625,1000,2634.041632
389.547539,180,2634.650713
432.051305,162,2635.433401
352.67047,185,2636.21407
207.338254,112,2636.654664
59.51632,81,2637.030896
279.231252,149,2638.242662
215.795027,128,2638.91531
319.224966,235,2639.832482
231.06739,137,2640.339804
39.605271,75,2640.700534
201.123751,128,2641.189875
49.264722,78,2641.55609
47.559346,79,2641.927328
467.76908,279,2643.132565
287.887484,156,2643.682944
36.636977,75,2644.044145
70.003443,84,2644.424615
55.441778,78,2644.795097
330.574772,146,2645.330686
50.857181,76,2645.695872
27.487676,59,2645.848999
113.406475,212,2647.579502
100.23726,202,2648.41326
49.944218,82,2648.615767
466.213767,223,2649.688613
348.366986,177,2650.310959
32.010228,64,2650.642456
445.449611,197,2651.514117
745.827169,314,2652.804109
419.40547,221,2653.706644
1137.565206,1000,2658.582822
58.636269,69,2658.927781
438.829512,229,2659.83922
287.565657,137,2660.510475
44.787097,64,2660.668457
973.856049,457,2662.66721
115.12431,87,2663.054935
103.607217,79,2663.423504
93.68872,67,2663.580903
403.963749,186,2664.374307
99.15615,69,2665.392809
456.162386,234,2666.320012
326.554465,162,2667.074176
394.017934,219,2667.987167
473.475735,273,2669.231131
34.043702,114,2669.691492
370.63544,213,2670.586162
90.551375,104,2671.029217
775.821365,356,2672.647225
65.866254,250,2673.627227
468.484265,244,2675.4653
294.562773,177,2676.072557
109.844554,92,2676.475274
642.954884,252,2677.620842
169.812017,112,2678.085255
200.919713,139,2678.601235
50.245311,75,2678.969011
314.683663,193,2679.802369
261.594469,128,2680.294693
187.215084,88,2680.688576
159.941159,88,2681.081967
139.038516,83,2681.46735
50.593685,69,2681.636981
154.48134,90,2682.03969
386.89821,165,2682.807596
304.187983,183,2684.308259
412.46961,188,2685.125273
708.487272,293,2686.365002
466.106543,226,2687.31694
208.769894,104,2687.759251
164.369566,109,2688.231625
141.318214,89,2688.65035
388.957193,210,2689.535323
353.616893,152,2690.272224
169.185337,104,2690.702853
94.79182,57,2690.843184
8.688922,58,2691.167536
172.254905,108,2691.607278
135.422554,83,2691.99113
93.961742,62,2692.14164
92.776586,65,2693.180208
146.985713,98,2693.59541
91.535103,64,2693.967747
145.571846,103,2694.400738
88.045882,60,2694.548976
87.434412,58,2694.866731
156.583002,108,2695.323739
101.418631,65,2695.481041
126.698981,83,2695.862131
87.01987,60,2696.202931
85.956553,64,2696.546461
92.079161,60,2696.693268
153.426104,109,2697.145952
100.369906,64,2697.489236
142.406882,94,2697.914668
89.285275,61,2698.063679
396.492435,158,2698.840169
599.343645,208,2699.723534
85.651865,60,2700.064945
87.388361,67,2700.237281
84.00945,62,2700.586157
412.242901,187,2701.401352
140.344389,94,2702.485452
97.304534,64,2702.644705
846.091611,399,2704.377033
88.302082,60,2704.713242
73.672713,100,2705.135864
164.535535,109,2705.594257
54.85742,84,2705.995164
56.987888,92,2706.393635
152.148514,118,2706.854639
164.520273,129,2707.350429
115.291832,104,2707.789044
580.485465,411,2709.779773
59.989226,95,2710.011972
40.242969,69,2710.364776
73.45284,108,2710.81069
29.70745,52,2711.809431
91.63298,124,2712.308912
187.461279,141,2712.833756
31.452749,68,2713.197452
25.9735,44,2713.496642
10.326491,48,2713.607952
53.649472,100,2714.027246
158.317172,168,2714.806536
53.659361,100,2715.263061
39.551409,97,2715.700695
127.254997,109,2716.144935
59.407992,93,2716.562428
219.753841,154,2717.135857
13.976182,35,2717.418056
193.14622,125,2717.89769
448.522379,261,2718.892037
22.541177,56,2719.207411
406.283696,223,2720.116379
390.789698,203,2721.695476
345.018829,166,2722.46349
377.299835,188,2723.294479
394.409498,206,2724.170738
443.807254,233,2725.114193
516.081077,236,2726.272373
598.268207,274,2727.304713
636.999844,288,2728.578078
589.712789,291,2730.565639
496.332423,235,2731.522673
614.423204,280,2732.753237
377.118457,190,2733.604857
135.835907,108,2734.061469
158.025637,121,2734.546631
346.040476,187,2735.368997
588.672657,316,2736.751857
62.607736,111,2737.386754
185.306071,138,2737.898881
440.431208,279,2739.849321
494.844321,244,2740.814395
511.566255,260,2742.009341
392.216758,189,2742.873521
414.65297,279,2743.949841
328.791879,177,2744.771396
434.506582,217,2745.702558
406.705162,213,2746.626369
366.998679,185,2747.45811
390.123619,204,2748.3439
377.453686,190,2749.909164
114.715037,228,2751.036794
675.845198,379,2752.562738
142.976826,201,2753.44752
166.257954,277,2754.677197
112.079899,229,2755.623936
60.784308,172,2756.432909
73.467392,186,2757.249662
120.563045,235,2758.89176
83.25561,196,2759.729767
67.655745,184,2760.546605
79.325906,150,2761.287306
150.652445,236,2762.219234
682.443579,370,2763.869897
60.710808,176,2764.477383
65.190448,180,2765.300245
108.500295,225,2766.406223
65.83961,181,2767.076461
166.402328,282,2769.017354
85.898105,201,2769.840597
83.015696,191,2770.608031
71.658303,187,2771.432484
68.265632,185,2772.243157
96.264026,210,2773.172738
87.751673,202,2774.043398
87.170367,202,2774.899686
59.162274,167,2775.671603
570.854318,268,2777.420106
43.913354,110,2777.888249
143.422804,137,2778.62521
35.56692,113,2779.08158
11.670544,61,2779.227381
44.68945,93,2779.6399
328.402304,203,2780.462937
267.084152,187,2781.258598
253.395194,133,2781.954878
138.079671,126,2782.453323
312.70681,193,2783.309047
131.645882,103,2783.765166
352.451011,212,2784.676996
78.408249,94,2785.096074
152.862843,118,2785.585144
117.52102,60,2786.639157
159.607065,116,2787.10716
58.830251,83,2787.529621
154.538133,102,2787.961867
301.927039,174,2788.603784
257.430921,133,2789.323868
38.930384,78,2789.696254
74.455702,89,2789.913533
105.258181,72,2790.271149
114.479883,73,2790.639103
115.04494,73,2791.010238
122.527092,99,2791.425012
262.644481,127,2791.907993
148.832606,93,2792.349589
303.015318,141,2792.898521
294.633888,138,2793.606665
216.455552,132,2794.128425
98.872059,76,2794.489663
118.313313,80,2794.879682
88.254668,68,2795.040207
92.556602,67,2796.099149
92.179754,65,2796.433177
90.715617,65,2796.59737
88.724493,59,2796.927252
91.894855,64,2797.083517
87.64874,59,2797.417537
90.205315,62,2797.750718
103.469295,79,2797.960756
178.840302,114,2798.598975
88.959503,60,2798.74106
90.053809,62,2799.074139
219.582172,121,2799.543654
274.536797,148,2800.082499
86.744468,64,2800.415707
139.444886,102,2800.851402
94.570461,76,2801.226834
145.988424,114,2801.691102
67.018496,143,2802.227395
148.866671,106,2802.677951
98.310151,72,2803.037522
270.543964,177,2803.879002
43.422778,76,2804.254036
119.152333,83,2805.385108
275.156125,139,2805.918481
8.938251,80,2806.32337
41.412638,84,2806.763486
42.556828,114,2807.217578
49.486537,98,2807.630721
64.762907,94,2808.040715
52.857413,89,2808.431134
103.391425,75,2808.62454
117.806019,85,2809.027995
46.819223,83,2809.410969
131.3834,90,2809.803829
57.877479,87,2810.226531
90.862401,67,2810.397099
380.245888,182,2811.212355
158.437472,109,2811.682711
3.067912,147,2812.41235
82.769445,101,2812.857626
205.438625,122,2813.366865
55.604062,85,2813.777427
155.026325,117,2814.975734
214.96226,139,2815.502292
46.683866,84,2815.876842
145.575071,101,2816.307144
231.603502,161,2817.058851
89.630584,62,2817.394206
107.829099,79,2817.582827
167.821986,114,2818.047805
45.459597,83,2818.435764
107.371417,78,2818.815417
169.095476,114,2819.289718
192.297513,137,2819.985611
90.386942,62,2820.150967
186.07722,114,2820.620919
150.650079,109,2821.076391
178.833374,110,2821.682625
145.327777,105,2822.089761
157.401226,106,2822.542295
233.379065,132,2823.046303
443.668272,232,2824.72857
114.167667,196,2825.620033
88.331361,172,2826.372947
518.844291,336,2827.789207
130.486935,215,2828.72657
411.37168,227,2829.888772
173.900057,275,2830.982868
477.802046,284,2832.277887
373.044617,337,2834.620039
586.989879,369,2836.099949
473.316492,241,2837.277532
177.056798,261,2838.269246
629.352633,291,2839.539341
97.930173,176,2840.333855
85.900444,149,2841.077013
111.797615,196,2841.940834
103.795562,172,2843.288088
131.816311,202,2844.158732
239.71635,217,2845.047911
816.42143,381,2846.70749
545.601764,286,2847.969615
336.543919,182,2848.80479
407.21493,257,2849.849388
160.175681,290,2851.155592
411.6289,281,2853.149431
91.620115,80,2853.54051
70.857522,79,2853.936676
110.312356,97,2854.348118
48.135333,68,2854.514906
66.514893,72,2854.900413
46.466386,74,2855.299723
58.367791,69,2855.661133
143.085489,121,2856.149831
61.359324,72,2856.506542
178.01991,116,2856.979268
181.265414,112,2857.428481
240.363784,123,2857.900725
209.788696,148,2858.655885
181.817162,129,2859.144243
347.328509,167,2859.736928
459.602709,291,2861.04837
262.053283,139,2862.502223
134.303725,93,2862.897283
67.209858,73,2863.087931
60.361892,72,2863.470916
66.166933,69,2863.819012
76.582304,73,2864.185365
58.038614,66,2864.348799
73.751051,73,2864.702963
93.267131,65,2865.042281
65.450426,70,2865.205538
94.685167,72,2865.570373
76.287851,72,2865.926095
89.084322,54,2866.057706
90.254158,61,2866.40088
77.155612,72,2866.786242
73.287611,72,2866.988775
73.294613,74,2867.360627
79.987555,71,2867.732543
89.469572,71,2867.91126
93.525088,62,2868.255668
78.795339,73,2868.628112
97.44244,72,2869.003525
73.782926,73,2869.18861
81.803588,73,2869.553452
65.316735,73,2869.914095
84.923678,74,2870.094836
88.668596,73,2870.44972
107.740183,83,2871.603095
90.552287,72,2871.96524
98.010431,70,2872.135242
176.108363,108,2872.749009
92.094778,75,2872.934263
96.229156,74,2873.307963
102.179953,77,2873.690351
172.151867,107,2874.143093
131.970346,87,2874.544237
104.550196,76,2874.908494
281.598755,252,2875.899244
149.370535,99,2876.324411
73.864307,83,2876.746406
450.069216,256,2877.785987
245.172835,195,2878.634224
73.763884,71,2878.981197
87.643438,58,2879.313733
116.88,96,2879.7161
87.858981,60,2879.861534
87.849162,59,2880.931439
136.699975,96,2881.351169
88.287772,51,2881.475219
93.041162,54,2881.78562
93.687544,63,2881.938146
94.660727,56,2882.277135
88.000603,51,2882.593571
89.160431,54,2882.726813
129.319988,89,2883.133878
95.358413,54,2883.263208
88.816031,55,2883.583563
90.824592,58,2883.896736
92.23268,54,2884.029303
91.027251,57,2884.360459
89.129214,61,2884.525049
88.196278,57,2884.854338
89.126162,52,2884.974737
89.214991,55,2885.291668
88.728279,54,2885.61425
92.495574,55,2885.758325
91.9434,57,2886.084646
87.8707,54,2886.218298
140.49264,96,2886.671162
270.160093,154,2887.438835
95.166782,64,2887.602886
91.534533,55,2887.929594
82.678301,74,2888.246462
141.593404,97,2888.664112
132.489019,90,2888.893314
156.194218,105,2890.26926
185.493725,108,2890.725234
90.752703,72,2890.913502
91.612684,61,2891.259409
92.186238,61,2891.595112
93.462621,61,2891.752676
89.85197,55,2892.067766
90.453078,58,2892.206474
162.978625,104,2892.666802
126.030544,96,2893.107124
92.377494,64,2893.451158
109.601823,77,2893.81895
90.77998,66,2893.995154
75.618859,72,2894.353324
100.03723,70,2894.707367
275.32146,158,2895.281838
371.448713,195,2896.17875
76.674105,74,2896.529154
64.092083,68,2896.907172
68.472843,72,2897.078585
92.892726,64,2897.426426
87.642762,59,2897.781989
91.138808,56,2897.935155
92.829243,65,2898.309592
65.958553,70,2898.687284
155.979298,89,2898.892234
260.122529,148,2900.404982
90.71476,64,2900.739657
97.303757,64,2900.893694
106.933018,73,2901.263836
92.911599,63,2901.593585
94.68226,62,2901.745074
89.267898,57,2902.078676
165.097833,119,2902.558405
92.461729,64,2902.905977
111.985783,113,2903.355725
141.896993,97,2903.78119
101.982804,58,2903.93251
99.058305,69,2904.289871
114.835431,79,2904.674754
116.038435,74,2905.06679
89.958497,58,2905.202461
94.351136,57,2905.523175
90.123965,67,2905.701884
169.274891,89,2906.099843
307.124666,165,2906.88661
193.389765,119,2907.379499
49.600732,133,2907.925974
310.945735,307,2910.031139
121.922833,81,2910.422195
136.048163,96,2910.845285
62.271823,86,2911.243689
86.837803,58,2911.554161
91.54488,56,2911.688978
142.924209,98,2912.11417
326.847412,188,2912.969512
188.578899,160,2913.720136
139.81507,106,2914.147074
304.729036,200,2914.982506
122.631255,83,2915.379487
55.141595,75,2915.557096
144.083242,102,2915.982426
166.750197,121,2916.6502
94.481329,60,2916.795139
92.562476,59,2917.150526
88.608891,56,2917.313953
124.221984,85,2917.741885
88.064467,58,2918.847085
89.321229,60,2918.998367
85.917286,54,2919.310671
88.401787,57,2919.450721
88.675092,55,2919.765595
90.958604,56,2920.091274
90.645633,57,2920.239556
270.319038,272,2921.478458
88.32038,53,2921.620631
88.861846,54,2921.961454
185.550058,170,2922.79877
78.540403,95,2923.244341
92.785243,59,2923.40171
91.53424,60,2923.74914
109.035387,77,2924.117899
93.956066,67,2924.297384
612.656209,294,2925.592586
252.539782,167,2926.415257
-27.701383,117,2926.884433
296.312147,202,2928.485927
102.711141,77,2928.864163
89.406239,56,2928.999575
87.407982,60,2929.333855
-19.017328,116,2929.803744
84.646984,61,2930.130804
90.0237,60,2930.289171
-19.647044,95,2930.735697
522.878074,248,2931.915189
407.419501,222,2932.844744
-19.023279,114,2933.327473
91.57984,56,2933.636961
-14.146549,99,2934.065159
139.285936,173,2934.722573
178.151264,114,2935.384621
169.36356,136,2935.886678
-24.343585,120,2936.39463
91.351582,62,2936.7413
139.622823,104,2937.93188
274.846955,171,2938.531106
91.218936,58,2938.847676
-24.396722,127,2939.362164
-21.048596,132,2940.0531
-15.48956,103,2940.486664
-12.761483,96,2940.907133
112.874709,87,2941.120817
207.568019,125,2941.789687
400.082777,207,2942.672518
181.058339,114,2943.16439
91.049756,57,2943.506308
134.236864,85,2943.733694
143.391687,96,2944.152949
91.162877,54,2944.47483
-15.684145,93,2944.900534
84.12167,58,2945.046289
87.645149,53,2945.359376
89.246082,54,2945.487684
-14.970303,101,2945.90971
-17.672752,100,2946.33596
-23.749737,134,2947.793343
-14.642537,96,2948.209247
-18.462252,106,2948.65275
-24.98063,126,2949.142827
-9.593814,97,2949.566709
437.825466,251,2950.748225
394.110047,191,2951.409559
385.488181,188,2952.204848
422.961967,205,2953.047891
805.481005,367,2954.676219
598.721635,251,2956.607941
399.19838,194,2957.492186
621.942913,325,2958.864477
-17.263639,100,2959.293916
522.489797,281,2960.541877
302.160164,183,2961.176417
414.43201,229,2962.260281
286.802563,166,2962.851821
377.585484,226,2963.954361
448.346775,259,2964.941156
518.088369,267,2966.883399
545.157025,256,2967.860228
360.169004,211,2968.94334
270.218101,166,2969.548046
328.71516,188,2970.40641
394.170768,207,2971.280223
-11.986828,101,2971.706054
-22.177608,100,2972.144646
-20.138652,101,2972.578475
-17.81102,101,2973.016427
259.253883,147,2973.740517
-18.485673,103,2974.175108
1038.324319,493,2977.013458
970.244369,446,2978.841182
373.921482,193,2979.70295
41.004496,189,2980.535821
846.890204,361,2981.985214
359.639569,191,2982.825318
69.983579,208,2983.715066
430.282085,218,2985.591787
63.47441,187,2986.432946
62.69726,190,2987.09342
80.567883,201,2987.978483
656.557194,294,2989.271115
421.579786,212,2990.313156
1766.867128,785,2994.36803
136.354285,223,2995.505805
70.23048,105,2995.931485
260.824626,219,2996.909259
86.64792,227,2997.868106
1122.432694,1000,3002.300622
75.374171,196,3003.911594
84.660733,200,3004.752457
61.416957,175,3005.555995
64.902088,189,3006.375793
134.381576,248,3007.353118
513.386238,313,3008.623429
10.40294,132,3009.347777
-4.95847,107,3009.791705
7.546058,116,3010.279186
-14.868211,94,3010.70215
-15.550325,95,3011.129741
182.414435,135,3011.656909
-23.150438,109,3012.104211
-16.8141,99,3013.313449
-27.682092,107,3013.769949
-26.890035,118,3014.23404
-23.184382,105,3014.688682
-16.346505,97,3015.114232
18.584428,131,3015.817051
31.008969,145,3016.390509
604.591766,287,3017.696917
99.362577,210,3018.576953
49.392775,160,3019.347301
69.459682,202,3020.247966
86.117804,200,3021.098304
49.215278,166,3021.689291
123.697928,256,3023.682824
65.874138,177,3024.476972
548.79915,340,3025.769943
86.628524,197,3026.621243
532.162699,338,3028.187253
94.655638,206,3029.073323
55.837341,191,3029.927434
99.361224,219,3030.860233
1018.846419,604,3034.295873
106.720315,187,3035.139984
72.179139,138,3035.660924
41.319696,180,3036.490541
83.318078,223,3037.394729
913.977056,1000,3042.503471
69.022343,172,3043.279575
66.173237,168,3043.870199
86.619179,144,3044.615879
78.792398,193,3045.472675
72.697073,187,3046.315886
67.569179,177,3046.93152
126.194014,240,3048.068206
70.342169,206,3048.941618
66.018997,211,3049.881228
75.604121,95,3051.071846
99.981427,209,3051.988979
64.527725,87,3052.38984
237.550474,167,3053.153631
88.213361,171,3053.776616
54.975004,189,3054.563236
161.056186,161,3055.355052
37.040455,168,3055.964083
346.326358,183,3056.787383
39.218952,163,3057.558725
84.226577,235,3058.509296
58.881736,173,3059.299005
38.00412,164,3060.911526
37.826818,166,3061.507223
87.4955,194,3062.349154
54.310455,168,3063.145064
38.746824,174,3063.998207
56.304356,184,3064.819181
85.043754,197,3065.485733
221.441204,352,3067.089476
13.043273,96,3067.499793
0.391037,108,3067.935585
503.864786,271,3069.952167
89.031377,84,3070.371729
-5.796779,101,3070.820231
9.885856,124,3071.30542
-19.602798,108,3071.739385
163.755685,104,3072.201428
-23.857567,107,3072.650367
-15.526653,96,3073.076859
8.597705,137,3073.611459
168.441003,111,3074.07323
20.528274,149,3074.8178
23.768782,141,3075.353042
35.139388,165,3076.133174
42.105915,158,3076.898576
85.440843,215,3077.816203
44.755648,165,3078.399168
380.241772,258,3080.420636
298.696211,177,3081.229126
33.893562,162,3081.875365
40.471182,176,3082.756578
-4.789043,123,3083.261139
-11.066352,111,3083.706234
7.510202,152,3084.437103
-0.958298,119,3084.913865
515.917041,218,3085.807474
70.819456,203,3086.67865
397.183951,278,3087.917337
404.433164,190,3089.585216
11.013987,139,3090.11936
8.915631,137,3090.836569
681.67886,354,3092.288685
87.729786,226,3093.418266
91.872264,204,3094.296987
44.460067,158,3094.879138
143.504114,258,3096.057415
95.444876,216,3096.949263
96.466197,195,3098.592596
100.435388,238,3099.565263
1135.624297,1000,3103.863631
887.685758,1000,3108.907098
96.477346,211,3109.808393
48.562646,187,3110.65102
56.408886,207,3111.518523
54.732609,198,3112.379078
76.726213,210,3113.268881
42.97389,194,3114.123139
39.644355,182,3114.926744
68.028303,209,3115.829125
52.712491,198,3117.492671
82.283663,224,3118.597297
91.495373,238,3119.523709
54.102957,211,3120.407936
888.399715,1000,3124.686347
178.575528,340,3126.933911
883.679666,800,3130.322556
129.359491,201,3131.183224
141.694917,260,3132.394453
64.266187,177,3133.251929
79.33803,192,3134.110945
119.699345,221,3135.031333
1017.643319,577,3138.372498
129.510524,269,3139.391816
254.609966,230,3140.511608
166.359633,277,3141.544475
83.17592,127,3142.213698
118.778276,158,3142.798427
891.727514,1000,3147.88881
351.407765,212,3148.796826
91.17743,217,3149.879128
76.046641,219,3150.776308
78.744486,160,3151.34239
51.236648,193,3152.169816
994.403113,1000,3157.237485
56.634654,213,3158.163121
72.656873,162,3158.971041
887.399544,1000,3163.241757
904.798495,1000,3168.372701
138.034708,266,3169.608393
53.288062,199,3170.511303
76.006036,204,3171.381507
63.997443,185,3172.231558
63.076605,168,3172.842706
144.216691,293,3174.937214
99.228218,259,3176.182196
64.899817,213,3177.090904
107.918847,238,3178.084701
120.540846,222,3179.181125
85.589301,218,3180.083066
119.728386,268,3181.110534
127.328728,219,3182.220894
182.751594,207,3183.932713
105.842534,248,3184.912354
591.016766,306,3186.200342
478.189849,250,3187.370753
69.890327,190,3188.199002
550.785774,289,3189.255666
68.166773,183,3190.060571
918.606085,1000,3195.210711
110.698573,211,3196.115742
193.54457,279,3197.24163
77.703757,170,3198.043727
899.91288,1000,3203.212924
147.532935,226,3204.11983
339.945234,273,3205.344358
90.037978,171,3206.155551
130.01358,214,3207.065305
105.578231,149,3207.625005
64.286532,204,3208.505928
292.823704,279,3209.763229
-23.198173,117,3210.245119
5.496017,51,3210.566042
-34.236019,119,3211.90129
-23.628383,143,3212.442904
11.466107,176,3213.216842
38.125213,197,3214.083893
29.83425,181,3214.902067
111.148149,262,3216.074127
