# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
268.986155,151,757.077852
248.028363,134,757.353552
270.565653,148,757.653085
258.70066,138,757.939248
261.996282,144,758.239843
271.470671,148,758.547796
360.461879,220,759.018164
341.343489,223,759.507813
257.753058,139,759.801389
293.61901,167,760.147698
295.686692,162,760.512763
230.454603,121,760.767045
256.310364,130,761.046668
341.473668,206,761.493372
313.497639,177,761.875244
179.131436,95,762.083731
262.013066,155,762.41238
324.510285,212,762.856455
199.243736,100,763.063139
318.987652,202,763.481916
324.289505,230,763.957242
272.99152,152,764.295046
239.665615,123,764.548676
317.902985,199,764.96019
160.588844,82,765.133805
313.179359,187,765.517381
251.778679,132,765.783964
253.556514,139,766.069129
296.869826,170,766.417776
294.134327,164,766.753828
256.48916,134,767.030208
219.513913,113,767.260133
191.192356,99,767.461839
344.364513,221,767.910506
318.000674,189,768.294946
312.645647,202,768.718957
276.290211,153,769.04324
138.087031,202,769.496178
281.728064,166,769.84945
302.006469,174,770.231864
266.151383,142,770.538533
217.602798,113,770.77657
356.068433,239,771.296708
290.632936,171,771.662163
262.775726,148,771.973473
221.260278,114,772.214021
211.068347,111,772.45935
267.740627,155,772.788698
273.139242,155,773.107344
276.40568,157,773.442013
187.133864,95,773.638763
240.508017,127,773.909295
246.898437,136,774.197142
232.931733,121,774.456061
311.057531,180,774.8643
297.320805,172,775.22327
224.794164,118,775.469954
269.133726,143,775.767198
276.977505,158,776.096299
292.514461,170,776.463362
241.14713,129,776.735488
273.349994,151,777.046064
302.891262,168,777.393747
221.409636,116,777.648258
203.87176,111,777.884083
102.503101,174,778.248312
425.889337,309,778.888836
273.054302,147,779.190832
261.767866,158,779.519552
222.196118,113,779.758059
294.647569,160,780.115669
285.293961,168,780.46798
330.629032,206,780.902325
261.878496,137,781.189841
224.150456,117,781.434408
249.124303,132,781.709092
350.545287,211,782.164807
226.240772,120,782.423333
453.334647,354,783.188403
383.904313,234,783.691067
323.099329,194,784.109554
234.190909,123,784.376734
247.982813,140,784.676138
213.330412,107,784.901493
304.392556,174,785.296158
293.332209,178,785.689141
377.782365,258,786.242445
295.41895,165,786.592782
259.372643,141,786.894488
242.190222,121,787.149445
297.925391,174,787.523888
260.591052,136,787.803896
162.630876,244,788.308317
258.22165,141,788.60191
260.266832,139,788.896889
285.34685,168,789.252738
235.443277,119,789.519565
232.958674,124,789.774
270.231326,147,790.082427
300.393159,171,790.438647
287.632632,166,790.812104
221.72735,121,791.063025
244.87922,127,791.335059
289.801275,157,791.659201
241.231258,132,791.928919
314.525009,184,792.305553
256.446179,144,792.603174
243.353895,130,792.874629
252.207816,135,793.155997
238.559723,123,793.414336
233.83534,123,793.665612
288.928916,172,794.016256
247.059122,133,794.289705
305.511373,181,794.664268
256.567229,136,794.948836
226.166147,121,795.194929
264.207122,153,795.509778
240.35864,138,795.819435
244.610141,123,796.067899
196.92322,101,796.273445
307.909091,172,796.630777
242.403678,130,796.896708
274.684599,154,797.209169
265.864863,143,797.498771
495.491096,371,798.258523
262.948446,145,798.558838
266.17176,143,798.853028
240.820328,140,799.135244
257.589105,140,799.427248
220.729946,120,799.673563
340.372532,209,800.101394
142.329303,208,800.530521
303.354405,169,800.908661
252.773637,137,801.198229
253.250259,139,801.497763
300.895424,186,801.895
308.002587,178,802.271119
316.975362,224,802.754628
246.812247,139,803.046512
270.03302,152,803.379245
266.143353,142,803.67479
235.019308,119,803.9304
250.258135,143,804.229472
310.517319,190,804.639814
266.765232,145,804.948244
250.588797,142,805.24921
272.762486,155,805.582452
322.034767,215,806.036513
256.581169,157,806.393919
295.541707,176,806.769093
270.706842,144,807.084923
261.280875,134,807.381935
261.511701,142,807.680219
276.237743,157,808.000877
271.127432,164,808.334995
311.247824,183,808.715327
275.259405,154,809.036326
267.105787,153,809.364608
231.0638,119,809.61912
289.609229,165,809.97028
249.28107,136,810.261178
238.612289,129,810.54847
179.491203,93,810.74896
251.078889,165,811.114305
293.411025,165,811.463845
191.847044,97,811.687305
239.124067,132,811.971179
253.086856,140,812.262123
330.479926,199,812.698886
256.554194,134,812.977934
238.148196,124,813.239178
330.776312,200,813.653093
263.323694,154,813.969718
279.607571,160,814.298715
243.638699,128,814.565811
255.656319,141,814.865249
452.641747,340,815.586681
270.32582,149,815.904895
286.741381,159,816.245776
275.026089,169,816.607211
249.760335,135,816.913181
254.048336,136,817.209279
242.373325,126,817.491396
259.187953,150,817.821291
238.775045,128,818.099133
267.831621,144,818.400798
299.689845,179,818.779685
210.346554,109,819.01257
242.673913,141,819.304631
222.002101,113,819.543704
411.057866,258,820.117374
211.209922,107,820.345931
264.900587,155,820.664784
229.857267,116,820.910339
195.37356,119,821.188751
256.284213,143,821.525865
229.761398,120,821.773771
229.469205,113,822.023722
197.862992,104,822.266344
304.385367,179,822.69987
305.116615,189,823.126808
279.700291,159,823.476332
257.182355,133,823.754714
260.349812,129,824.028448
284.881238,152,824.351915
286.175219,162,824.700617
269.356455,144,825.008264
279.250531,162,825.34602
239.719045,128,825.620044
294.811488,160,825.949838
231.024954,126,826.212229
440.246988,317,826.879435
247.661829,147,827.188637
240.965535,125,827.452108
305.48236,186,827.863059
277.649304,152,828.186171
245.282167,137,828.475937
228.900042,121,828.733453
292.002363,169,829.088836
252.142603,133,829.371984
244.100731,132,829.654821
146.224444,231,830.140218
249.622772,125,830.420792
246.324096,146,830.72938
291.296054,166,831.087403
319.277745,191,831.487282
211.079281,126,831.752542
293.671213,167,832.106868
232.162477,118,832.359751
287.937854,166,832.710326
336.698647,195,833.1503
237.319869,123,833.406561
242.159057,124,833.680419
220.882647,115,833.921447
301.690416,181,834.302359
197.558908,101,834.513892
287.576378,167,834.887584
277.253037,156,835.215136
204.329916,103,835.441705
220.175044,108,835.67311
213.231856,108,835.897006
309.525825,175,836.265373
311.800956,193,836.687832
298.059705,185,837.077352
244.33322,131,837.358865
74.248503,136,837.652835
305.160276,189,838.05379
226.989741,130,838.32595
271.709932,149,838.656301
268.278196,147,838.961905
231.190512,115,839.198883
288.849337,160,839.538937
227.051767,117,839.78975
237.522613,135,840.074332
357.382183,242,840.601573
265.821588,147,840.90868
311.816998,184,841.289885
251.851116,134,841.57127
367.612588,247,842.088985
308.314125,181,842.487501
232.184216,118,842.770453
228.847568,119,843.024575
250.76731,130,843.313102
252.972781,137,843.608298
279.113182,162,843.984996
253.719966,139,844.299041
260.37499,151,844.620751
246.959278,131,844.913906
363.79461,275,845.519409
236.667259,121,845.797659
191.374978,102,846.012331
289.148217,179,846.397404
240.490336,125,846.657574
293.5133,179,847.032701
221.743623,125,847.297029
265.5637,149,847.611068
333.948947,211,848.05123
272.661099,156,848.396622
248.071733,128,848.664364
284.598281,159,849.020593
289.956191,168,849.391983
298.495451,193,849.793963
282.945295,151,850.106973
207.476907,120,850.362302
347.445274,198,850.774616
272.869949,151,851.09495
245.951001,128,851.363783
300.101566,173,851.767449
242.161971,131,852.077365
256.916305,149,852.401477
251.191242,137,852.705265
336.079547,208,853.152562
266.309789,142,853.464736
268.744314,146,853.777066
292.914339,214,854.235575
283.660997,149,854.547984
302.80311,171,854.942396
294.938558,159,855.272933
248.411923,129,855.544104
261.1516,145,855.847937
106.362443,162,856.189463
308.050058,184,856.577263
287.062128,168,856.928393
232.317638,122,857.189282
382.563503,251,857.711186
303.271497,167,858.084028
277.313308,155,858.445911
217.707564,116,858.689694
199.50684,122,858.946339
277.650367,166,859.329743
217.459014,109,859.559922
280.840026,155,859.879693
245.116153,138,860.184515
261.14921,147,860.499523
270.159443,151,860.81135
212.937432,114,861.071433
320.61088,180,861.495881
284.795834,164,861.846804
297.198773,173,862.227157
299.955543,172,862.597624
285.299461,161,862.951125
274.754966,155,863.281867
235.971366,119,863.536723
311.576218,174,863.900023
267.590077,150,864.229304
363.314493,231,864.71816
409.981824,276,865.299738
319.912467,204,865.764189
186.049854,101,865.995794
256.017971,142,866.308228
295.58799,168,866.669575
101.306378,144,866.963202
259.367999,140,867.274914
210.704675,104,867.51967
235.8648,134,867.835388
200.219351,105,868.064743
309.848133,182,868.450042
278.230186,160,868.793822
291.776085,170,869.152028
274.233815,154,869.489827
60.708906,51,869.594051
249.096532,138,869.897737
226.545817,122,870.156539
298.373814,171,870.52273
255.689447,137,870.827797
243.360972,130,871.144115
254.574666,135,871.440113
170.57869,93,871.637666
299.164683,167,871.996905
260.605119,138,872.303925
284.837322,164,872.645195
201.295501,102,872.877849
269.106192,145,873.19755
252.957552,135,873.502628
227.464436,119,873.766445
151.12135,81,873.937944
326.135384,200,874.365583
282.358469,155,874.711204
293.500855,162,875.05211
206.930892,104,875.280074
168.214308,250,875.814049
269.602164,157,876.17521
270.723699,145,876.5087
140.561586,91,876.7058
305.748604,167,877.067106
277.558889,161,877.404885
276.155961,153,877.727065
311.15967,181,878.103782
288.977444,161,878.441969
273.472903,149,878.750358
418.707254,276,879.325599
272.587742,150,879.638371
250.544583,131,879.911128
303.610047,175,880.293447
248.077438,127,880.568092
99.050897,83,880.749399
312.117351,178,881.132404
263.130518,138,881.44034
291.360523,163,881.807219
229.218889,124,882.067934
283.460053,175,882.430854
264.553263,146,882.73321
310.442477,179,883.103616
316.594049,177,883.467137
301.747174,164,883.809323
295.46362,175,884.17784
258.117341,139,884.470589
297.031967,168,884.826313
274.140509,156,885.145209
293.098704,165,885.481229
225.009051,126,885.73606
83.491681,134,886.026932
277.86358,166,886.372705
84.466386,134,886.653521
291.717133,178,887.038259
306.532421,179,887.408814
243.331185,127,887.678145
236.591198,126,887.943248
277.970245,159,888.273549
236.305261,127,888.538866
145.461437,217,889.004825
239.833128,129,889.287382
193.333745,104,889.513218
338.775368,215,889.973407
273.626422,160,890.315315
262.433846,144,890.624216
240.805248,127,890.895617
284.253923,152,891.21592
330.334687,200,891.657594
219.469265,112,891.899113
268.625131,143,892.19677
367.5245,237,892.716683
304.063086,176,893.083267
259.148897,138,893.369117
259.01089,140,893.664299
236.462053,131,893.938115
307.359454,174,894.30652
273.555942,146,894.613965
98.430395,157,894.952913
212.042568,109,895.188381
328.969579,209,895.63935
205.689671,104,895.86033
277.165324,152,896.188532
225.325811,121,896.447715
338.644644,207,896.884046
314.983293,186,897.280896
267.17402,156,897.636215
360.557219,245,898.145625
328.03401,215,898.595472
255.492767,132,898.869476
296.075259,169,899.225101
263.983093,143,899.526851
288.887902,156,899.866004
180.911934,96,900.067446
339.699022,216,900.527359
254.559598,130,900.796147
299.138739,174,901.158504
267.878786,148,901.47154
216.650468,117,901.72464
313.471862,199,902.141613
243.863024,125,902.405309
64.950667,91,902.598165
259.510634,134,902.905768
259.361119,138,903.194637
224.655004,123,903.45634
253.715522,137,903.745243
264.026457,148,904.05745
313.435092,180,904.436887
247.52069,129,904.710213
302.699088,176,905.077378
283.780213,155,905.402093
279.926078,154,905.731042
282.42672,152,906.051383
229.111301,126,906.318204
278.56726,152,906.638197
234.548661,115,906.879751
232.884714,142,907.176052
297.24576,170,907.523294
255.916066,130,907.794585
266.844582,145,908.092738
295.719506,167,908.459479
309.637906,189,908.856554
262.041957,145,909.159003
264.540106,132,909.432724
254.54457,131,909.704453
175.456944,99,909.913036
354.298788,242,910.432221
224.86584,127,910.712932
331.762666,211,911.159166
236.448514,131,911.446941
322.891152,189,911.843055
203.693619,100,912.049803
352.907094,220,912.508681
259.788252,141,912.807057
205.87564,102,913.024597
241.876911,125,913.288472
309.245137,174,913.678337
218.003249,108,913.908793
214.159412,111,914.148284
336.365959,227,914.62593
351.47512,245,915.152171
245.726107,120,915.405505
325.922433,203,915.837318
309.181205,171,916.213367
257.448355,136,916.501167
214.564141,114,916.743489
213.864797,115,916.983091
201.856298,104,917.200295
311.144646,176,917.570823
249.368518,133,917.8533
189.170339,96,918.057575
246.573579,133,918.331367
281.408891,169,918.684953
227.022068,116,918.943558
39.415506,55,919.05873
191.067026,121,919.310993
253.022413,132,919.588155
362.458634,224,920.049621
258.202801,138,920.353928
332.211493,200,920.774986
274.518504,170,921.133433
274.876991,144,921.434462
270.533827,136,921.71851
270.187431,153,922.041125
292.908878,171,922.409425
267.474418,150,922.753329
305.049085,167,923.109106
309.98525,186,923.496168
250.729419,131,923.772724
270.378233,146,924.099614
262.422565,141,924.416679
254.983611,139,924.70969
267.387609,149,925.023567
258.971354,139,925.314647
151.664003,219,925.774157
254.51289,137,926.063799
330.561991,198,926.510571
249.287095,132,926.785369
345.372817,214,927.229526
552.782993,459,928.205979
264.640503,143,928.507838
289.659738,150,928.838809
263.245587,141,929.139583
241.865271,140,929.459437
412.079123,283,930.04605
262.076939,139,930.335296
238.782005,122,930.589061
205.775811,113,930.825859
245.726666,129,931.097488
274.094093,157,931.429416
356.899317,231,931.927456
296.948415,168,932.282445
230.491684,119,932.538078
281.331514,157,932.870214
263.054503,136,933.161054
314.945079,180,933.547182
286.587467,164,933.893306
314.016723,179,934.275089
337.350068,209,934.738451
281.234841,160,935.073781
258.89247,148,935.382069
243.082686,138,935.668046
268.628292,156,935.996391
257.657526,149,936.30931
264.970259,134,936.590934
277.71086,151,936.907904
263.725123,144,937.209109
263.787363,146,937.519162
400.545602,264,938.075278
272.692926,140,938.367905
281.893351,166,938.721179
257.715322,139,939.017055
246.146844,123,939.277253
228.928965,118,939.525376
294.499655,164,939.870394
237.888554,127,940.155076
294.988854,161,940.492667
224.88875,117,940.736516
252.487811,129,941.003437
240.140934,131,941.2751
231.160095,114,941.511993
273.436783,152,941.832177
198.926194,112,942.064774
250.364236,131,942.335267
220.996383,118,942.578724
207.026884,108,942.803782
459.119887,412,943.66744
254.221628,132,943.947849
294.75147,160,944.289053
273.85124,146,944.592682
270.402554,145,944.892376
268.688514,159,945.216985
250.598568,134,945.511583
241.600863,124,945.77057
330.981723,238,946.264386
274.245121,149,946.579566
251.795055,139,946.869037
264.89306,148,947.175381
431.206787,295,947.792454
234.746227,124,948.048511
247.969485,145,948.351956
254.235556,133,948.629082
215.801223,114,948.868358
238.029583,126,949.132658
275.923658,165,949.483456
221.771042,113,949.725978
299.418169,173,950.089904
276.631086,154,950.414251
495.016646,349,951.16731
304.919692,173,951.532305
228.32836,118,951.778064
204.820783,102,951.989074
279.779769,161,952.321614
45.616342,79,952.485794
272.269162,154,952.814185
308.670394,201,953.236144
268.892245,146,953.539482
262.98266,148,953.847504
323.163781,185,954.231157
217.821769,109,954.46427
253.422802,150,954.78294
265.825486,143,955.083753
275.740757,139,955.380401
283.407636,167,955.739389
258.183111,138,956.060957
330.494089,190,956.462849
321.554636,185,956.860209
304.565281,172,957.23985
240.988658,132,957.520898
249.977254,133,957.816806
462.453561,328,958.509556
293.833544,174,958.871207
196.085053,109,959.107373
396.785066,255,959.64609
281.841446,159,959.982354
239.212482,119,960.234602
374.659221,261,960.792945
250.128795,129,961.070468
232.639137,115,961.348515
254.025237,139,961.652652
267.40475,141,961.962927
308.966908,180,962.345815
248.668362,142,962.643515
68.927089,89,962.831152
122.365455,218,963.303782
287.304908,155,963.643994
260.33229,138,963.945156
268.728376,142,964.244366
304.672937,178,964.626448
330.372971,203,965.07568
250.552113,137,965.371695
231.114498,124,965.636731
259.769345,139,965.925283
405.930899,271,966.503875
238.879737,127,966.787845
271.487775,169,967.146256
312.887989,198,967.578319
163.900793,85,967.769593
315.190794,174,968.139591
250.551689,135,968.422842
263.697545,144,968.738708
413.339283,275,969.346118
275.721102,144,969.644104
262.763546,141,969.939367
288.101763,161,970.28088
292.870402,163,970.626157
271.893701,144,970.927801
326.199284,187,971.324085
287.482579,160,971.663555
496.756027,355,972.430406
273.696051,155,972.765818
283.698642,160,973.103606
366.333456,233,973.598951
182.322778,103,973.826958
239.809031,130,974.100905
256.232567,147,974.412733
231.63581,122,974.666117
272.554301,132,974.955455
235.792192,126,975.233892
305.599041,180,975.623075
254.271673,137,975.927502
271.893046,150,976.236825
313.361087,174,976.610428
274.954156,155,976.93474
241.072603,129,977.224914
272.128344,156,977.573034
410.556739,276,978.151539
407.267692,274,978.750372
294.821688,166,979.095749
220.831924,119,979.343597
64.807442,107,979.584346
178.989979,90,979.776138
368.496868,236,980.273943
348.808256,219,980.73307
288.512011,159,981.067468
308.395772,187,981.462958
361.208596,229,981.939979
239.53889,125,982.199972
293.697215,168,982.559832
325.902942,226,983.053967
350.934842,201,983.490369
275.279563,157,983.827184
293.255237,164,984.176465
268.878316,156,984.508801
268.576084,147,984.818748
308.834626,172,985.181573
321.8268,185,985.573524
257.916804,135,985.853509
298.69246,165,986.201906
162.282866,88,986.384947
247.924768,131,986.681312
253.173107,128,986.957385
278.486424,141,987.273432
355.443729,212,987.725571
347.184082,228,988.227298
265.999129,142,988.527869
350.237571,213,988.991681
300.418727,176,989.360641
336.81645,193,989.762322
302.417958,184,990.155947
361.990459,228,990.634495
241.023903,134,990.914436
225.305947,112,991.149847
287.195671,149,991.482284
259.129274,137,991.785774
255.596333,131,992.073369
230.840819,116,992.339758
257.980278,138,992.648357
189.299589,114,992.891894
230.727779,122,993.147143
276.59613,155,993.484281
226.191154,123,993.746775
233.573049,127,994.013684
241.877209,127,994.278139
432.432231,298,994.913137
257.186694,134,995.192527
256.190815,138,995.47786
305.379076,175,995.843069
275.927441,146,996.146375
219.851075,116,996.390177
277.565041,152,996.720837
290.285942,161,997.052162
246.724097,126,997.327143
262.863817,136,997.618883
275.729062,152,997.940046
242.568676,137,998.22346
240.467511,295,998.874407
266.847778,144,999.184993
259.411193,145,999.488846
381.89999,255,1000.021276
349.351543,211,1000.464919
275.732403,136,1000.750745
212.160052,122,1001.009385
322.658705,190,1001.426756
330.567586,173,1001.805099
234.263559,120,1002.077814
233.457824,118,1002.331759
248.931053,138,1002.625547
301.579853,170,1002.997112
269.601228,148,1003.335437
305.41126,181,1003.718272
231.652777,123,1003.978715
309.887863,171,1004.362726
290.138114,181,1004.739913
205.505399,101,1004.961224
302.547116,163,1005.309667
314.276903,170,1005.676336
415.369541,284,1006.277308
274.969899,137,1006.563868
313.037564,182,1006.950649
197.960529,99,1007.165144
223.305016,112,1007.397159
239.426312,125,1007.665401
243.227204,128,1007.943974
306.873298,171,1008.302534
260.351076,137,1008.590822
250.595116,123,1008.849324
251.407795,125,1009.116247
146.519324,211,1009.584287
186.375831,105,1009.807118
265.822133,137,1010.099853
322.331439,191,1010.533318
310.731918,172,1010.892273
266.947356,149,1011.242121
224.23183,132,1011.516139
247.476857,124,1011.778882
289.601576,157,1012.108458
239.778551,122,1012.364762
269.460241,145,1012.6809
254.806168,128,1012.945738
320.390912,197,1013.352042
437.406701,299,1013.98807
269.12105,142,1014.290885
310.437341,160,1014.642535
301.542483,176,1015.034937
235.235334,125,1015.306207
294.634384,168,1015.660209
369.150751,226,1016.132733
266.60342,137,1016.420918
200.507488,101,1016.633702
211.361998,109,1016.875299
229.821005,118,1017.136158
309.083351,170,1017.496879
292.402358,205,1017.932336
235.541236,127,1018.201453
84.088086,161,1018.537304
286.966875,158,1018.885352
347.063737,200,1019.301936
257.22605,142,1019.599445
223.357296,116,1019.839035
279.086813,154,1020.167656
306.845392,174,1020.525724
259.80725,137,1020.81471
255.29541,133,1021.097725
263.279246,140,1021.396469
307.139988,171,1021.74981
248.262248,131,1022.044507
295.883021,171,1022.410881
305.907548,176,1022.81336
318.732884,183,1023.20378
74.816019,132,1023.487627
206.266117,98,1023.6931
299.431992,164,1024.04924
229.465667,120,1024.306687
379.629001,259,1024.862574
202.712055,98,1025.069026
432.074859,295,1025.711449
250.17984,131,1025.990796
357.516412,216,1026.469403
296.374311,162,1026.824609
284.498422,158,1027.180072
308.75991,167,1027.534142
249.643801,138,1027.844057
318.75642,191,1028.251032
286.868007,155,1028.582126
241.539439,129,1028.862089
395.903581,278,1029.483946
285.870823,144,1029.790876
401.987271,273,1030.395935
323.507399,179,1030.778908
284.368624,153,1031.133181
270.026171,146,1031.440998
288.697382,145,1031.743692
286.411986,158,1032.093526
262.001612,144,1032.393479
251.735977,142,1032.71361
287.751271,154,1033.049593
354.824802,218,1033.541227
346.305698,193,1033.95455
297.035208,168,1034.317942
253.315677,132,1034.593169
378.677672,226,1035.089322
285.750794,159,1035.429759
337.449123,189,1035.833347
270.611683,145,1036.136993
317.462915,182,1036.534585
338.136892,189,1036.955782
332.850398,191,1037.371452
340.635205,188,1037.775447
294.143726,151,1038.105169
260.380696,133,1038.390751
214.824037,108,1038.623472
267.627299,140,1038.915431
267.015068,144,1039.22346
320.084512,182,1039.625474
204.900922,109,1039.862076
312.77742,213,1040.31129
256.356904,131,1040.588326
243.623761,125,1040.850899
296.089484,162,1041.202905
299.620154,165,1041.557515
341.046461,218,1042.046278
358.332417,209,1042.48525
286.574487,153,1042.814552
237.804956,114,1043.056729
288.974571,161,1043.393678
258.936914,129,1043.677643
260.868495,141,1043.977823
242.636477,127,1044.246655
448.194808,299,1044.885994
318.465975,182,1045.278741
239.749958,121,1045.529834
229.368307,112,1045.769174
206.183293,142,1046.072017
250.811224,125,1046.347688
202.409217,108,1046.5735
280.834899,158,1046.915672
245.099537,133,1047.216148
273.817713,146,1047.53401
265.784766,134,1047.818363
102.18603,153,1048.146181
289.521836,151,1048.463415
279.301281,145,1048.775513
274.479057,149,1049.091955
216.41715,105,1049.329042
241.429215,123,1049.591953
421.115402,277,1050.177229
333.37173,209,1050.630703
269.750141,157,1050.963979
355.511743,214,1051.418727
253.913544,140,1051.711749
353.082109,201,1052.141647
266.485893,143,1052.464378
306.446142,168,1052.814655
328.230031,184,1053.199714
298.916144,165,1053.556952
320.201983,197,1053.974598
300.938234,173,1054.336458
214.624397,113,1054.576908
167.588023,101,1054.789548
260.796569,138,1055.082778
220.475114,123,1055.339106
299.48186,165,1055.691185
71.608133,122,1055.94746
288.363927,156,1056.275575
299.129658,150,1056.608922
272.57673,132,1056.887052
308.245214,172,1057.249731
371.654792,258,1057.80309
263.795102,134,1058.074821
339.095925,165,1058.413992
332.323789,178,1058.787098
317.35091,185,1059.17817
314.625371,169,1059.529876
254.955791,135,1059.819633
258.28128,136,1060.101748
262.486381,145,1060.397314
256.361568,127,1060.654122
187.700674,109,1060.874226
235.448799,120,1061.117728
265.508556,139,1061.405124
287.297332,159,1061.731593
297.264687,165,1062.065027
252.984626,127,1062.32621
313.116349,179,1062.688415
273.291124,144,1062.999818
283.994203,149,1063.311561
276.805419,154,1063.640928
282.67864,141,1063.941399
274.616381,146,1064.251196
226.092832,106,1064.470292
268.990335,138,1064.755059
273.310747,156,1065.080864
307.716268,168,1065.431293
229.586983,120,1065.681637
295.921799,164,1066.021571
291.749663,150,1066.331276
10.57645,26,1066.385192
261.878045,137,1066.670354
288.005195,164,1067.01744
286.148299,153,1067.346539
292.63103,157,1067.678598
253.101148,128,1067.946083
257.366179,142,1068.266011
348.944134,200,1068.68441
311.708763,191,1069.087041
298.590038,173,1069.453973
310.622983,182,1069.83575
360.696317,235,1070.32461
310.852197,164,1070.664371
227.253353,116,1070.907242
144.850764,211,1071.346857
303.467645,151,1071.662648
329.991859,182,1072.043024
289.1734,174,1072.403257
355.67212,202,1072.827964
318.714644,179,1073.207322
286.464636,145,1073.542542
489.493343,345,1074.28108
195.617144,99,1074.49006
89.0843,73,1074.641356
294.194323,139,1074.922975
283.777922,161,1075.264027
256.997111,128,1075.54793
264.821643,129,1075.822696
279.641998,141,1076.119029
259.919411,134,1076.400748
337.50806,196,1076.817568
297.696079,171,1077.182312
281.485746,150,1077.501808
215.536678,115,1077.749623
312.525915,168,1078.111367
301.528371,167,1078.4658
300.351685,150,1078.803088
255.676981,134,1079.089938
272.427512,139,1079.384174
276.896308,165,1079.742991
425.767096,290,1080.371012
221.566373,125,1080.645172
259.69384,127,1080.921156
345.662326,193,1081.336605
424.172547,258,1081.883456
268.631053,126,1082.156872
256.240069,134,1082.435393
544.910215,410,1083.311317
273.948385,146,1083.625049
315.630516,188,1084.016417
280.251584,137,1084.326198
226.797637,114,1084.566788
237.76477,120,1084.821337
330.259123,192,1085.231929
286.517535,143,1085.523778
300.429785,162,1085.85517
312.260537,169,1086.206959
243.257224,119,1086.4563
316.947483,172,1086.821187
248.548117,118,1087.074358
280.023004,149,1087.388501
266.759731,142,1087.691585
281.769661,157,1088.027205
297.073601,155,1088.354949
249.012681,129,1088.627617
297.264278,145,1088.931966
297.252801,157,1089.26095
383.289762,219,1089.748906
299.275915,171,1090.11384
295.586088,163,1090.458962
378.900788,230,1090.942211
297.743699,159,1091.272696
201.125486,110,1091.501111
259.910812,122,1091.759609
345.191504,191,1092.161159
351.50755,161,1092.49738
312.697688,171,1092.861711
300.104542,165,1093.204127
205.22644,105,1093.419925
253.763618,129,1093.687397
240.142152,117,1093.931717
205.929868,102,1094.141086
286.668357,155,1094.457025
303.267867,152,1094.796464
293.355798,144,1095.094102
77.481806,155,1095.418018
362.633363,211,1095.858707
250.568901,123,1096.112822
367.948959,214,1096.583703
330.722428,198,1097.019363
272.679607,135,1097.31606
271.911959,145,1097.632023
212.690724,107,1097.864578
312.606985,167,1098.225061
300.820095,147,1098.540893
379.283717,233,1099.048293
342.904464,181,1099.437664
367.202986,246,1099.980414
265.314694,142,1100.307138
303.479044,156,1100.634374
347.118119,213,1101.075222
262.437449,130,1101.346469
247.14494,128,1101.617206
297.104491,149,1101.924654
312.499015,149,1102.235074
416.271663,260,1102.777083
283.183002,165,1103.126546
295.327389,155,1103.44947
322.347392,167,1103.79863
300.501593,165,1104.138971
308.517322,159,1104.463601
353.586426,188,1104.857662
251.440891,126,1105.117872
294.524008,166,1105.486891
323.732825,168,1105.842018
232.438511,129,1106.118955
337.427223,180,1106.502939
372.117839,203,1106.929301
188.540555,101,1107.14026
306.329207,159,1107.473613
269.961857,144,1107.769763
362.540965,206,1108.201681
363.766126,188,1108.598345
307.736169,153,1108.916654
218.890898,106,1109.136921
353.511103,197,1109.547902
255.182585,135,1109.832048
282.750687,140,1110.123408
264.090081,135,1110.403782
373.207431,234,1110.909338
293.57931,163,1111.248821
211.973035,100,1111.454767
299.4776,152,1111.770549
297.082666,141,1112.061765
286.408166,138,1112.34643
354.580938,192,1112.757638
340.108702,170,1113.114399
322.218385,156,1113.444089
297.195915,129,1113.743169
286.675244,146,1114.045467
302.4415,164,1114.391157
358.55064,196,1114.817183
430.272861,252,1115.347673
275.228513,131,1115.626857
327.266799,179,1116.023289
191.255577,105,1116.23848
359.561078,214,1116.696343
286.211755,145,1117.008968
358.076287,219,1117.472896
307.313611,166,1117.828516
380.232839,211,1118.266922
302.033636,154,1118.602347
212.542858,122,1118.861176
352.731019,186,1119.26906
324.716461,172,1119.62733
302.587629,148,1119.955657
348.721096,190,1120.362484
318.463347,171,1120.731753
267.918429,129,1121.009605
292.248834,180,1121.402348
298.327235,142,1121.731381
312.635364,173,1122.109724
251.221928,136,1122.399657
233.768107,131,1122.675546
376.430825,198,1123.099742
373.954206,191,1123.505741
383.751512,238,1124.007421
360.169872,194,1124.424215
308.183584,159,1124.762178
268.898133,148,1125.076823
331.645484,166,1125.423815
338.836218,183,1125.812804
361.271508,206,1126.244899
221.157735,105,1126.464368
308.552258,155,1126.813423
295.901229,144,1127.109869
90.613989,183,1127.506765
405.408065,238,1127.998327
271.054312,120,1128.247491
287.028389,159,1128.579865
251.031012,122,1128.831077
320.449029,218,1129.297457
280.270214,145,1129.600541
346.783424,192,1130.002013
311.898501,158,1130.331273
347.228562,192,1130.745886
312.862249,156,1131.077844
358.892224,205,1131.509248
377.654507,221,1131.999391
356.211105,160,1132.334761
127.605305,186,1132.723142
454.476204,297,1133.353128
359.128876,226,1133.831888
238.007844,121,1134.108815
303.396927,161,1134.456489
331.848767,173,1134.824137
320.958047,156,1135.158506
293.472076,143,1135.477811
297.354535,159,1135.832801
262.780725,136,1136.11759
282.347142,156,1136.440248
296.475025,164,1136.782991
294.929322,146,1137.087615
